     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
  -1.73651    -0.82523    -0.97303     0.22877     1.93096     0.04263     1.26395     1.99400    -0.12662    -0.78226    -0.51531     0.13721    -1.18455     1.26031     1.13465     0.68302     0.54889    -0.99484  
  -1.96041    -0.74827    -0.29526    -0.18432     0.13489    -0.12823     0.48232     1.84542     0.02944    -0.84806     2.88587     1.30969     0.26383     1.22042     0.24714    -1.33146     2.15202    -1.38092  
  -1.68662    -0.52697    -0.50840    -0.43381    -1.10160     0.59898    -1.20729     2.24220     0.74491    -0.39247     1.69765     0.61638    -0.11849     1.14123     0.43573    -1.40351    -0.71741    -0.79444  
  -1.75495    -0.73781    -1.03877    -1.17867    -1.12743    -0.42471     0.65360     1.77355     0.43698    -1.24593     0.25696    -0.35233    -1.47420     2.23326     0.74881    -1.06225     1.16804    -0.45165  
  -1.16144    -0.27993     0.19076    -1.00315    -1.22413     0.27661     0.31738     0.20634     1.23859    -1.72717    -0.06476     1.27454    -1.04586     1.55520     0.64221    -0.36346     0.57103    -0.52282  
  -1.32437    -0.61208     0.42221    -0.49912    -1.91443     0.89595    -0.32335     0.42657     1.31083    -0.45824     1.56353     1.61860    -0.53877     1.93383     0.83829    -1.58390     0.75892    -1.86831  
  -1.66335    -1.73803    -0.66886    -1.33166     0.28022     0.58862     0.88964     0.65191     0.52611    -0.73389     1.15797     1.94506    -0.80482     1.27339     0.00832    -0.69672    -0.05240    -1.59934  
   0.03204    -1.74986    -0.05426    -2.41214    -0.68443     0.15138     0.39836    -0.17924    -0.76380    -0.27980    -0.21745     2.13603    -1.20567    -0.10213     0.84585    -0.49596     0.43085    -1.71343  
   0.44222    -1.30911    -0.66586    -0.73693    -0.37474    -0.22112     0.27402    -0.83732     0.15242    -1.01935     0.88504     1.87426    -0.20464     0.83711    -0.03457    -1.93932     0.56226    -1.50041  
   1.69278    -0.39586    -0.79334    -1.43154     0.50086    -0.61784    -1.34584    -0.19500     0.33250     0.22841    -0.29398     1.83201    -0.81984     1.01008    -0.09987    -1.85481    -0.47953    -3.41730  
   0.70229    -0.52031     0.26809    -1.46783     0.16051    -0.31288    -0.55562    -0.61810    -0.83271     0.48805    -0.58215     1.77269    -1.32653     1.58117     0.65742    -1.86450    -0.56840    -2.49264  
   0.89702    -1.08139     0.19925    -0.79363     0.13922    -1.45358    -1.69724    -0.35986     0.93565    -0.35206     0.31039     1.51499     0.21228     1.21096    -0.95930    -1.86760     0.11261    -1.73507  
  -0.52342    -0.15887    -0.39260     1.04393    -0.35132    -0.25929    -1.81157    -0.57543     0.48206    -0.08907    -0.84219     1.61755    -0.45134     1.54444    -2.25084    -1.71015    -0.98800    -1.10840  
  -0.56681     0.05427    -0.97320     1.28229    -0.70312     0.22615    -0.98478     0.42434     0.72907     0.21034    -0.54541     1.14917    -0.32651     1.41004    -1.07401    -0.35874     0.38055    -0.83623  
   0.17773    -1.01625     0.02704     1.70939     0.96770     1.30378    -1.05663     0.58384     0.64372     0.47115     0.64366     1.64806    -0.63690     1.53442    -0.86934     0.70053    -0.66558    -0.40681  
   0.30759    -0.09931     0.32683     1.59293    -0.03478     1.49291    -1.39270     0.81024     1.15053     0.27375     0.15947     1.31870    -1.10919     1.54563    -0.49874     0.64504    -2.26407    -0.96712  
   0.44021    -1.31668    -0.09849     0.80148    -0.03818     0.38875    -1.56480     0.83288    -0.72729     0.93413    -0.50045     1.34587     0.04498    -0.34807    -1.45080    -0.35572    -0.89386     0.51019  
   0.47710     0.38423    -1.15212     1.05416    -0.49037     0.28729    -0.33676     0.30082     0.93453    -0.59255    -0.63518     0.90023    -0.10464    -0.26612    -1.14314    -0.03163    -0.70493    -1.34933  
  -0.08828    -1.04454    -0.24284     0.93193    -0.75704     1.62583    -0.03121    -0.45070     0.40559    -0.76926    -1.29739     0.17428     1.33471     0.38148    -2.22986     1.13619    -0.46433    -1.92875  
  -0.78253     0.17310    -1.14924     0.51439    -1.26100     0.70781     0.31315     0.09856     0.65397     0.15112    -0.03066    -1.39616     1.16507     0.34987    -2.39166     0.34145    -1.30570    -1.01849  
  -0.36829    -0.57717     0.13177     0.93118     0.46127     0.69762    -0.14590    -1.20071     0.89672     0.33424     1.05695    -0.04820     1.33367     1.05115    -2.52601     0.11589    -1.48282    -0.12910  
  -1.82432     1.00368     0.07727     0.51028     0.62456     1.41133     0.19654    -0.63808    -0.14780     0.19356    -0.37825    -0.97059     1.89723     1.99983    -0.88784    -0.32484    -0.24733    -0.61801  
  -0.03338     0.53994    -0.25451    -0.15385    -0.67431     1.11232    -1.34004     0.17737    -0.03023     0.15761    -1.05207    -0.03567     2.47922     1.07796    -0.96287    -2.88164    -0.91927     0.00982  
  -0.10311    -0.42042     0.94769     0.10027    -0.37090     0.93337    -0.61889    -0.10589     0.38482     2.45366    -1.74963    -0.11050     1.11019     0.40309    -1.03137    -0.83002    -0.31304     0.45213  
  -1.52965    -0.12244     0.95161     0.06855     0.81415     0.50147    -0.87537     0.77680    -0.47052     1.26294    -1.22888    -1.03090     0.22082     0.66097    -1.40601    -0.42471    -0.42573     0.31027  
  -3.01514    -0.21189    -0.26594     0.63210    -0.50081     0.69010    -0.81610     0.21809    -1.10510     0.59764    -2.41354    -0.16965     0.33719    -0.99573    -0.25151     0.04937    -0.54191     0.66846  
  -2.90305    -1.49094     0.00549     0.36461     0.17421     0.46886    -0.06407     0.69904    -0.34468     0.21636     0.10042    -0.90627    -0.31844     0.84908    -1.32769     0.54875    -0.31632     0.10190  
  -1.77272    -0.25168     0.05013    -1.05729    -0.69113     2.16513    -1.25213     0.37949    -0.56530     2.17417     0.71156     0.39866     0.14600     1.32259    -1.74191     0.02133    -0.27382     0.31942  
  -1.36580     0.69185    -0.22855    -0.69455    -0.68883     0.47558    -1.66530     0.67730    -0.11402     1.21117     1.66491    -0.32466    -0.55969     1.46845    -2.10925     0.04692     0.66032    -0.46497  
  -1.83588     0.00525    -0.82113    -0.18867    -0.01511    -0.05344    -1.62721     0.70427     0.90529     1.12674     1.12102     0.24974    -0.55625     0.88321    -3.73137    -2.61074    -0.01888     0.02504  
  -1.74384     1.26454    -1.08324     0.36281     0.53333     0.13318    -1.55317     0.34973    -0.20029    -0.03749     1.82368     0.84941     0.79828     0.57080    -3.38965    -0.18281    -0.50765     0.20273  
  -0.68623     0.29549     0.30127     0.68141    -1.28324    -0.53456    -0.89813     0.91349     0.59608    -0.56849     0.80695     0.36149     0.72721     0.43299    -2.29515     0.79894    -0.82904    -0.09137  
  -1.04871    -0.50175     0.43350     1.01446     0.52284    -0.30483    -1.68546    -0.13074     0.53544    -0.04779     0.35049    -1.09339     1.37434     0.75958    -2.69034     0.51543    -0.84970    -0.63305  
  -0.66751    -0.10068     0.44899     1.91182    -1.04806     1.66956    -2.27516    -0.76786     1.74965    -0.03158    -0.16156    -1.01467     0.56558     0.81268    -2.49494     0.91475    -0.12342    -0.73942  
  -0.41695    -0.50249    -0.32858     1.37850    -0.68417     1.55407    -0.81012    -0.28248     1.09927    -0.36899    -0.70709    -1.04340     0.65404     1.34100    -1.45387     0.84966    -0.40789    -1.03719  
  -0.51002    -1.77618     0.41724     2.04026    -0.17592     2.45058    -0.35728    -0.49339     0.55364    -0.93519     0.81941    -1.14468    -1.03041    -0.39833    -0.45367     0.46834    -0.80685     0.23239  
   0.15403    -0.44922     0.38125     0.81833     0.50971     2.11399    -1.42670    -0.87890     1.34153    -0.77326    -0.08006    -1.15969    -0.93798     0.18879    -0.35129    -1.50900    -1.26879     1.12986  
   1.64999     1.31469    -0.14917     0.67000     0.95020     0.96842    -1.44440     0.25492     1.06441    -1.89361    -0.74516    -0.28109     0.64240     0.41594    -0.64047    -0.67315    -0.11077     2.39738  
   0.21684    -0.15884    -0.70966     0.51152     0.40999     1.79214    -0.48941    -0.23544     0.42141    -2.65401    -0.33742    -0.36824     1.60257     0.48880    -1.48572    -1.65789     0.80043     0.95600  
  -0.03055    -0.47480     0.11626     1.52873     0.10518     1.25647    -0.73105     0.03051     0.02166    -2.03456    -0.40943    -0.01248     1.22982     1.00959    -2.84052    -1.09567     0.22210     0.23591  
  -0.14369    -0.86581    -0.59966     0.31236     0.36706     1.82051    -1.40460    -0.26476    -2.05016    -2.10084    -0.66891     0.75040     1.43166     0.55778    -1.15989    -1.03410     0.15631    -0.37008  
   0.01192     0.42589    -1.17910    -1.40492    -0.73039     1.37990    -1.01636     0.10979    -0.59159    -1.00881     0.54205     0.25999     0.41386     1.12020    -1.22158    -0.94063    -0.26361    -0.30808  
  -0.89980    -1.07310    -0.54724    -0.06717    -0.48265     0.39809    -0.59127     0.01689    -0.60551    -1.34917    -0.88573    -0.19702    -0.12733     1.25936    -1.18394    -1.58370    -0.56350     0.44363  
  -1.46539    -0.09090    -0.81546    -0.25578    -0.43662     0.50012    -1.33003     0.04268    -0.25699    -1.20243    -1.13442     0.41701     1.32381     1.01829     0.86554    -1.32303     1.67527     1.30476  
  -1.23098    -1.41067    -0.70707     0.23873     0.32690     0.70242    -0.25370     0.22842    -1.05083    -1.14232    -2.16004    -0.76350     1.53286     1.95860    -1.14536    -1.24270     1.33286     0.53117  
  -0.54378    -0.84836    -1.15191    -0.39199     0.95571     2.39194    -0.32986     0.86334     0.49142    -0.66849    -1.31901     0.36856     1.16951     1.54560    -0.29031     0.26052     0.28679     1.43444  
  -0.31665     0.09977    -0.94106     0.66193     1.08179     1.83230    -0.77714     0.51499    -0.12261    -0.43775    -0.51374     0.17829     0.79567     2.11009    -0.56313    -0.17821     0.49237     2.06821  
  -0.07862     1.99461     0.16960    -0.00881    -0.04273     0.82172    -1.86450     1.81287     0.05541     0.47812    -1.58378    -1.01613     0.03791     0.05144    -0.73608     0.77100     0.21918     1.62840  
   0.10831     2.46868     1.04414     1.32659     0.10361    -0.25614    -2.68247     1.88735    -1.17772    -0.09215    -0.80986     0.65125    -0.47903     0.38072    -1.19310    -1.25926    -1.88735     1.60288  
   0.61545     1.86238     0.39667     0.47195    -0.61177    -0.08544    -1.77141     0.48141    -0.57542     0.05150    -1.61413     1.07477    -0.46359     0.10402    -1.31970    -0.78350    -0.62779     1.90944  
   0.19724     0.26382     1.08278     0.26096     0.27782     0.42402    -1.75207    -0.08863    -1.09264     0.47900    -0.47295    -0.75470    -0.20900    -1.09306    -1.11679    -2.74704    -1.05282     0.96132  
  -0.07747     1.03325     0.35135     0.84175    -0.80706     1.25754    -1.19701     0.81328    -0.20617     0.17066    -1.58543    -0.71291     0.08422     0.07168    -0.21609    -1.89814    -0.63690     1.01751  
  -0.32346     0.99780     1.11254     0.11027    -1.33445     0.72723    -1.07102    -0.24106     0.29173     0.80837    -1.28760     0.18397     1.74137    -0.82376     0.19757    -1.30168    -0.81514     1.20276  
   0.15743     0.85302     0.59073    -0.02228    -2.10158     0.17211    -0.87788     0.92200    -0.26990     0.99914    -2.04940    -0.01085     1.17050     0.38606    -1.25545    -1.23521    -1.23845     0.95295  
  -1.02103     1.86367     0.64421     0.12077    -2.50947     0.76664    -1.96846    -0.13386    -0.30948    -0.90877    -1.31004    -0.82652     1.37469    -0.62816     0.12632    -1.33620    -0.93174     1.61863  
  -2.49400     1.26877    -0.58358     1.46012    -2.46591     0.69713    -1.17861     0.44649    -0.31438     0.31722     0.58011     0.13314    -0.03736     1.26933    -0.49655     0.35230    -2.63429     2.45030  
  -1.82478     1.82289    -0.64842     1.90537    -1.15174     0.83512    -2.53759     0.83179    -0.38079     1.16075     0.43169     0.22215    -0.32582     0.30160    -0.98268    -0.82546    -1.78541     1.56556  
  -1.38837    -0.15617     1.70159     0.72670    -2.04634     0.59859    -0.17713     0.42283    -0.77525     0.17096    -1.01389    -0.38443    -0.29234     0.41965    -0.96984    -0.66988    -2.87967     1.44499  
  -2.03817     2.09544     1.38134     0.20158    -1.11277     2.05608    -1.18462     1.44173    -0.24454     0.01199    -1.68480    -1.46230    -1.37872     1.85938    -1.54890    -0.40250    -1.40405     1.40854  
  -1.20114     1.23353     1.11557     0.43284    -2.36446     1.93415    -1.19757     1.88233    -0.45991     0.09020    -1.29091    -1.66722     0.48186     1.27448    -2.01515    -1.39190    -0.28817     1.55605  
  -0.20853     1.88052     0.84543     1.35746    -1.72644     2.57723    -1.92867     0.26682    -0.87361     0.17010     0.56627    -0.72546    -0.67099     2.12125    -1.63340     0.35129    -0.77539     0.86153  
   0.38118     0.36873     0.18621     2.15049    -0.69116     0.90736    -0.60729     0.60352    -1.68340     0.05786     0.68015     0.68111    -0.60551     0.43932     0.24690    -0.23769    -1.70942     1.19067  
  -0.62757     1.20496     0.07865     2.03313    -1.72354     2.20366    -1.20120     0.64347    -1.23009    -0.23843    -0.49320     0.51107     0.69140     0.79517    -0.05817    -0.38232    -1.49983     1.40512  
  -1.65073     0.81320     1.15017     2.08384    -0.48222     2.02919    -1.47510     1.50279    -1.71936    -1.95131     0.30105    -0.38764     0.99563     2.08489    -1.98253     1.24862    -1.71939     2.32466  
  -1.43032     1.10132     0.56290     1.60580    -1.64542     1.21409    -0.67568     0.27092    -0.55715    -0.17230     1.52541     0.00464    -0.07168     1.49353    -1.21443     2.08465    -1.77628     2.80533  
  -2.20581     2.42486     1.55341    -0.39997    -2.39734     1.81581     0.11412     0.96991    -1.12333    -0.43568     2.29887    -0.63498     2.45429     1.30630     0.08764     1.47264    -0.23140     1.94809  
  -1.46070     0.79000     1.76907     0.42927    -2.76188     1.55080     0.48161     1.20132    -0.30286     0.56108     1.90168     0.12780     1.10213     1.65333     0.32271    -0.18003    -0.06525     2.18240  
  -1.18194     1.27024     1.17122    -0.17581    -1.45982     0.67736     0.90204     1.44645    -0.52849     1.30700     2.73108    -1.47584     1.13787     1.69074    -1.32497    -0.32203     0.31338     1.84406  
  -1.59822     2.15013     0.08627    -1.42889    -0.57895     2.48968    -0.45851     1.45607    -1.24682     0.50932     2.28919    -0.86060     2.86290     1.16524    -2.24337    -0.19181     1.54375     2.06991  
  -1.48142     1.34201    -0.85014     1.15029    -0.99352     1.05214     0.17453     1.28227    -1.93464     0.22401     1.43614    -0.82226     2.29679     0.68505    -1.55401     0.40687     1.18022     0.81277  
  -1.27271     1.85035    -0.95848     0.43279    -2.40735     2.08609     0.65049     0.34654     0.37231     0.65436     2.20452     0.07359     1.35805     0.04615    -1.68331     0.90982     1.18941     1.75019  
  -0.69140     1.60469    -0.61702    -0.93824    -2.06342     2.04336     0.25183     0.06265     0.60183     0.78734     1.56502     0.02292     1.16313     0.74330    -1.43143     1.02116     0.61553     2.21355  
  -1.04043     0.76321     0.07616    -1.96192    -1.67228     0.59232     0.53987     0.42891     0.29484     0.96272     0.31088    -0.04214     0.16492     0.18055    -0.22700     1.42726     1.49657     1.68289  
  -1.99761     3.01586     0.79659    -1.98754    -1.22691     0.31490     0.33199     1.86786     0.38978     1.36793     0.84573     0.58151     0.87185     0.20331    -1.48078    -0.19235     1.79680     0.26190  
  -1.23960     4.96718    -1.33320    -1.11836    -0.32261     0.08328     0.38548     1.86870    -1.42347     0.94501     1.25274     0.79083    -0.08775    -0.35739    -0.77306    -0.46359     0.73964     1.59950  
  -0.02680     3.24462     0.55562    -1.38465    -0.65410     1.95857     0.24173     1.77186    -2.18886     0.06853     1.50763     0.85460    -1.03226    -0.92283    -1.07591     0.32664     0.63614     1.29125  
  -0.02246     3.03796     1.78916    -0.91584     0.19264     0.68775    -0.51044     2.23781    -1.11699    -0.86436     1.17936     0.48981    -0.67325    -1.49336    -0.43295     0.99024     1.30210     1.04003  
  -0.85607     3.00046     1.56571    -0.99496     0.73081     0.42864    -0.44480     1.76501    -0.91974    -0.85138    -0.38617     0.54519    -0.50135    -1.15052    -0.70601    -0.79953     1.32720     0.64773  
  -0.94125     1.82396     0.23488    -0.03289     0.66466     0.08593     0.35007     0.74053     0.29544    -1.26849     0.63115     0.29444    -0.39138     0.20034    -1.00707     1.44557     0.90112     0.68026  
   0.19858     0.94480     0.26613     2.50545    -1.34761     1.09947     1.50817     1.30167    -0.34204    -0.49365     0.54284     0.88808     0.27910    -0.44145     0.99080     0.67053     0.34064     0.26275  
  -0.25600     2.05668     0.59540     1.69909     0.55049     0.91827     0.34166     0.82129    -0.46389    -0.41258     1.70684    -0.00405    -0.05776    -0.53627    -0.21564    -0.33015     1.49139     0.04843  
   0.07214     2.73846     0.98744     0.92214     0.09626     0.81748     0.26767     0.69884    -0.32082     0.72249     1.97847     0.20858    -0.38623    -0.24194    -0.11777     0.40753     0.05610     0.12723  
  -0.39411     1.86979     1.24662     2.28353     0.85535     0.93668     0.47888     0.41439     0.31469     1.55375     0.51786    -0.03414    -0.75304     1.14069    -1.03703    -0.67650    -1.98751    -0.02369  
   0.40088     2.71026    -0.04758     1.58935     0.50814    -0.47388    -0.65664     0.26236     0.47897     1.10603     0.27349     0.60453    -1.39641     1.03958    -0.60187    -0.77693    -0.46551     0.12648  
   0.64539     2.42694     0.61186     1.12500     0.68044    -0.06583    -1.13839     1.20413    -0.27011     0.84626     0.57927     0.76057    -1.20808     1.02125    -1.31017    -0.29616     0.78147    -0.43186  
   1.42279     2.47521     0.30582     1.97080    -0.89172     0.38466    -1.73830     0.15713    -0.57891     0.18243     0.57503     0.80239    -1.29935     0.73033    -1.33335    -1.89322     0.31817    -0.81219  
   0.83959     2.17986     0.45183     1.18287     0.30976    -0.07382    -1.02980     1.31918     0.18282    -0.08768     0.83189     0.12312    -2.65122    -0.49161    -0.78515    -0.92401     1.40065    -0.64744  
   0.42060     2.38693     1.10735     1.27960    -0.18289     0.53544    -1.79621     0.71180     0.30151    -0.46167     1.19853     0.53528    -1.34457    -0.36383    -0.56583     0.30130     1.02369     0.31560  
  -0.26193     1.99913    -0.06645     1.47797    -0.84908    -0.71500    -0.40502    -0.18281     0.41724     0.68368     2.41535     0.16317     0.41918    -0.70986    -1.50095     0.60798     1.53370    -0.22253  
  -0.80403     1.20120     0.03053     1.07043     1.17224     0.69103     0.03082    -0.94744    -0.24284     0.42822     2.10478     0.72775     0.34093    -0.54841     0.89194     1.15325    -0.52563     1.34605  
  -0.44641     0.88974     0.09799     1.08905     0.25045    -0.40411     2.12273    -0.40723     0.13751     0.74293     1.63029     0.73100    -0.12113    -0.87621     0.81885    -0.25689    -0.38941     0.03623  
   1.29228    -0.03859     1.16607     0.38897    -0.00523    -1.21761    -0.28660    -0.42838    -0.12445     0.49771     1.76784    -0.39201    -1.04304    -0.93137    -0.25085     0.88504     1.00617    -0.18676  
   0.54002     0.99503     2.09685     0.08956    -0.90266    -0.00414    -1.15707    -0.80889    -0.43200    -0.49557     1.41357     0.79849     0.92016     0.00582     0.41254     1.04992     0.52556    -0.36683  
   0.56948     1.55923     0.96009    -0.27637    -1.27610    -0.16553    -0.98975    -0.21846     0.35992    -0.17698     3.15351     0.30375     0.64681    -1.13975    -0.33889    -0.23843    -0.33863     0.30927  
  -0.11922     0.97959    -0.19598     0.68882    -0.24169    -0.08685    -0.73445     1.04549     0.68483     0.42395     0.19556     0.72440     0.72389    -0.47846    -0.06580    -0.28567     0.74887    -1.06234  
   0.57621     1.17446    -0.69557     1.24288     0.10807     0.28343    -0.00329    -0.17369     1.22351    -0.01951    -1.30351    -0.61671     1.23472     0.84498    -0.51577     0.78584     0.63489     0.37371  
   0.58179     2.00853    -1.77861     1.65929     0.23816    -1.17132     0.29570     0.03583     0.93624    -0.65183     0.19051     0.11386     1.96379     0.11446     0.49564     0.58337     0.98262    -0.30469  
   0.31997     1.18456    -1.78238     1.47362     1.48607    -1.35195     1.51335     0.86743    -0.00700     0.15329    -1.05886     0.14313     1.52119    -0.95751     0.27047    -1.10742     0.95015     0.45922  
  -0.18978     1.85507    -0.32069     1.16487     1.17483    -1.67801     0.15377     0.88025     0.38887     0.01144    -0.51546     0.75161     2.15685     0.04083     0.03378    -0.14852     0.35223     1.39300  
   0.51320     1.02503    -0.02083    -0.34593     1.68895    -0.93794     1.26536     0.62917     0.97486     0.78171     0.40434    -0.63887     2.61708     0.49076     0.20913    -0.20942     0.02717     1.38969  
  -0.54887     2.01631    -0.22547     1.59540     0.00876    -0.87977     1.65943     0.89615     0.90188     1.62095     1.34140    -0.15867     1.35464    -0.98216    -0.58203    -0.49990     0.15347     1.31871  
  -0.09794     0.63859     0.68472     1.28511     1.02083    -0.80479     0.56363     0.80335     0.18758    -0.18344     0.53279    -0.64705     0.18998    -1.10800    -0.41564     0.25217     0.52664     0.03194  
  -0.61367    -0.85647     0.88484     1.75170     0.89399    -0.93985     0.93578    -0.39290     0.10263    -0.38419     0.99125     0.06964    -0.78673    -0.55575    -0.63768    -0.57529     0.56665    -0.04675  
  -0.14439    -0.44037    -0.06248     1.74958     0.07859    -1.05886     0.93571    -0.07236    -0.30204    -1.08226     0.03503     0.80713    -1.27299    -0.05604    -0.39406     0.10565    -0.05453    -0.22573  
   0.86247    -0.37887     0.58712     2.92453    -0.66154    -0.22872     0.59941     0.07795     0.75745    -0.78791     1.48713    -0.63238    -0.19892    -1.16001     0.21486     1.12753    -0.80430     1.23279  
   0.83897    -0.50798     0.85900     1.28008    -0.40549    -0.19482    -0.91558     0.70922     1.13748    -0.18045     0.81103    -0.39894     0.54441    -1.81802    -0.90509     0.26281    -0.51896     2.33248  
   0.65666     0.39885     0.64999     0.75220     0.43068    -1.47749    -0.86113    -0.10451     0.86891     0.23936    -0.02197    -1.36256     1.38946    -1.86044     0.27823    -0.50850     0.05671     2.76903  
   1.06789     1.44902     0.55651     1.05831    -0.25825    -2.88461     0.13620    -0.23656     0.29209     0.72690    -0.02760    -1.69200     0.48203    -2.31060     0.09380     1.04533    -0.13269     1.98435  
   2.56014    -1.89698    -0.35128     2.56210    -0.10911    -1.34038     0.67346     0.08509     1.23770    -1.10857     0.44214    -1.29473     0.42004    -1.71299    -0.38163     0.55214     0.50584     1.16162  
   1.00781    -0.27905    -0.70562     0.92165    -0.12504    -1.49666     0.41485     0.56512     0.09034    -1.07635     0.62024    -0.18179     0.06521     0.59517     1.71791     0.01544     0.32407     2.85434  
   0.53383     0.41239    -0.10352     1.50404     0.48774    -0.00982     0.40658     1.07243     0.56216    -0.49493     1.06767    -0.52816     1.04417     0.47637     0.74987     0.55048    -0.09143     0.43243  
  -0.60897     0.07737    -1.03703     1.91614    -0.19281    -0.20022     0.94117    -0.13062     1.25490     0.07721     0.25141    -1.64321     0.44708     0.28005     0.90318    -1.39432     0.74897     0.84980  
   0.57631     0.95544    -0.01520     2.50530     1.45389    -0.45989     1.27287    -0.25313    -0.29028    -0.66929     1.37189    -0.99832    -0.06629     0.76957     0.83236    -0.83581    -0.90019     1.44490  
   0.19021     2.19521     0.30786     3.62288     2.28737    -0.28907     0.69589     0.58778     0.35220    -0.81891     0.37444    -0.88009     0.33659     0.60624     1.32388    -0.73104    -0.55776     0.96114  
   0.24569     1.29566     1.39404     2.41046     1.26036     1.18555    -0.60308     0.82729     0.37013    -1.66465    -0.65950    -0.64322     0.29609    -0.02041     0.88734    -1.05115     1.54916     0.10582  
   0.10490     1.78051     1.44911     2.36616     0.80318     0.11001    -0.79050     2.72757     0.22937    -1.70396    -1.73251    -0.81554    -0.08580     0.17477    -0.20378    -2.80021    -0.58791     1.42141  
   0.36695     1.37969     1.01879     0.75792     2.04457    -0.54956    -1.81240     1.55828     0.57271    -0.88583    -0.65600    -0.46735     0.68186     0.85786    -0.50828    -2.86745    -1.05384     0.22348  
  -0.28817     0.64222     1.89383    -0.23653     0.57632     1.11576    -0.16143     0.75476     0.89776    -1.02043    -1.17017    -0.23997     0.82113     0.35644     1.05158    -1.18343    -0.92272    -0.05715  
  -0.68230     1.22115     0.99162     1.24638     0.47437     0.08488    -0.38209     1.47653     1.04907     0.31699    -1.09698     0.52503     0.73630    -0.96842     0.91635    -0.36254    -0.50692     0.31754  
  -2.03751     2.13103     1.30196     1.25209     0.64490     0.45533     0.02953     1.78019     0.50160    -0.13803    -1.41562     0.99625    -0.19492    -0.47726    -0.25850    -0.70549     1.56637     1.26887  
  -1.63601     0.29089     0.98831     0.98975     1.30117     1.56411     0.63422     0.10102     0.86889     0.60351    -0.99209     0.65522    -0.29927     1.21638     0.42591     0.34439     0.61110     2.35329  
   0.38056     0.59434    -0.57740     2.20038     2.00631     0.16742    -0.76031    -0.29713     0.21833    -0.59940     0.01215     0.68172     0.03836     0.18203     0.60565    -1.34302    -1.04220     1.59202  
  -1.81341    -0.96895    -1.17286     2.05593     0.99008    -1.13747    -0.06364    -0.59567     0.68608     0.53892    -0.33843    -0.15033    -0.74784    -0.10309     1.70187     0.16534     0.07775     2.03958  
  -1.24422     1.08387    -0.81855     3.30250     1.74096    -0.62615     0.40207    -1.01948     1.27514    -0.48770     0.44107     1.04915    -0.99237    -0.10198    -0.30375    -0.87389     0.21932     2.37761  
   0.73391     1.13429     0.21170     3.32320     2.60178    -2.07851    -1.21264    -2.19940     0.61308    -0.17149    -1.26091    -1.08761     0.30483    -0.04445     0.73070     0.53584     0.77157     1.72807  
   0.33708    -0.70443     0.10158     2.70666     1.89317    -3.16976    -1.35865    -1.31593     1.54011    -0.50138    -0.27033    -0.87146    -0.23512    -1.95786     0.57569     0.99122     1.02047     0.91357  
   0.49083     0.43836    -0.09068     2.91171     0.76613    -3.72345    -1.44632    -2.10972     1.61506     0.13521     0.12887     0.34264    -0.05325    -1.37621     0.40513    -0.33604     1.24338     1.69629  
   0.20771    -0.90697    -0.28956     2.09879     0.39544    -2.22847    -0.62060    -1.62434     0.74935     0.02838    -1.53577    -0.13463     0.73156    -0.87384     0.77269    -0.40526     1.12871     2.34497  
  -1.61354     0.07241     0.44744     1.19659    -0.09602    -2.72756     0.65579    -1.79638     0.00842     0.01725    -0.14278     0.70322    -0.41883    -1.76904     0.63059     0.04091     1.20536     1.56732  
  -0.24450     0.07376    -0.13870     1.66061     0.87221    -0.45162    -0.11422    -1.37006     0.05614    -0.76890    -0.31882     0.37238    -0.76789    -0.23227     0.61491     0.12704     1.90460     0.75017  
  -0.08584     0.55762     0.17767     0.98921     0.51042    -0.29123    -0.31810    -1.67984     1.06849    -0.69103    -0.50289    -0.37070     0.30279    -1.37726     1.26981    -1.63074     1.20055     0.55391  
   0.03873    -0.39800    -0.30906     0.78609    -1.39659    -0.77746     1.01455    -1.20538     0.97236    -1.57476     1.28839     0.11698     0.97710    -1.68036     0.99464    -0.55282     2.26044    -0.13871  
   0.19924    -0.48824     0.13403    -0.52446    -0.80256     0.32572     0.99514    -1.30955     0.43358    -1.24476    -0.12352    -0.65000     0.76499    -1.33582     0.69825    -1.36199     1.03124    -1.25810  
   0.39979     0.41247    -0.37425     0.73317    -0.15522     0.01671     1.54254    -1.89877     0.21962    -1.31084    -2.01553    -0.55025     1.37107    -1.30392     0.83107    -2.02314     1.15212    -0.65949  
  -0.43649     0.06108    -0.67165    -1.30742    -0.18381    -0.56510     1.39887    -1.38087    -0.06833    -1.19391    -1.01740    -0.45270    -1.23899    -0.35518     0.69212    -0.65950     1.17231    -1.36335  
  -0.57532    -0.24112    -0.68903     0.10315    -0.78354    -2.20000     1.44431    -2.58034     0.10184    -2.08669    -1.67545    -0.61442    -0.70983     0.51885     1.46500    -0.14917     1.65013    -1.23737  
   0.03652     0.98001     0.25174    -2.21484     0.65479    -1.69687     0.89104    -1.90947    -0.02772    -1.88563    -1.44503    -0.27913     0.97431    -1.07960     1.26859    -0.59077     0.95912    -1.36955  
   0.36383     0.74534    -1.05247    -1.30201     0.72356    -0.98312    -0.32629     0.47227     0.40702    -1.82985    -0.78553     0.49720    -0.83859    -0.49733     1.92004    -0.86305     0.40945    -0.05758  
